User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 2027
Test name: ELT_RFP,Date: 04/05/2018,Time: 10:51:22

ID1: 4_5_18_T7_C6N_mRFP,
Fluorescence (FI), multichromatic

Well,,C01,C02,C03,C04,C05,C06,C07,C08,C09,D01,D02,D03,D04,D05,D06,D07,D08,D09,E01,E02,E03,E04,E05,E06,E07,E08,E09,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10
 Raw Data (570-20/630-40 1),20.40,9.245E3,8.44E3,12.701E3,11.287E3,17.112E3,15.614E3,34.127E3,20.013E3,30.557E3,11.201E3,14.139E3,23.233E3,24.39E3,31.588E3,20.029E3,40.055E3,42.004E3,54.487E3,19.855E3,39.227E3,34.849E3,45.446E3,68.297E3,45.022E3,80.873E3,82.894E3,143.991E3,12.312E3,10.034E3,10.366E3,10.043E3,11.179E3,8.705E3,12.443E3,13.094E3,15.941E3,5.884E3
 Raw Data (570-20/630-40 1),20.47,10.244E3,9.906E3,14.711E3,11.335E3,19.495E3,15.306E3,32.667E3,21.499E3,30.531E3,10.874E3,16.887E3,22.454E3,26.79E3,29.63E3,19.617E3,38.889E3,40.197E3,55.399E3,19.482E3,35.554E3,35.956E3,46.779E3,69.951E3,38.145E3,74.893E3,83.782E3,150.378E3,10.999E3,9.979E3,9.35E3,10.706E3,10.689E3,10.274E3,11.114E3,12.216E3,14.853E3,5.875E3
 Raw Data (570-20/630-40 1),20.53,9.658E3,9.488E3,14.862E3,11.023E3,17.88E3,15.681E3,33.063E3,20.36E3,30.675E3,11.208E3,15.222E3,22.575E3,27.415E3,30.704E3,19.769E3,38.888E3,40.103E3,58.182E3,19.455E3,36.443E3,36.022E3,41.976E3,69.35E3,38.365E3,83.135E3,84.458E3,149.641E3,11.193E3,10.853E3,11.026E3,10.917E3,12.148E3,9.009E3,11.042E3,13.614E3,18.056E3,5.554E3
 Raw Data (570-20/630-40 1),20.60,10.172E3,8.909E3,14.488E3,12.091E3,17.996E3,15.031E3,33.686E3,20.142E3,29.843E3,10.63E3,16.229E3,23.462E3,24.352E3,29.818E3,20.25E3,40.282E3,41.773E3,56.515E3,21.337E3,36.022E3,38.849E3,40.314E3,67.956E3,42.691E3,73.896E3,87.35E3,147.188E3,13.388E3,12.073E3,11.042E3,11.091E3,11.893E3,10.361E3,12.192E3,12.737E3,16.578E3,5.301E3
 Raw Data (570-20/630-40 1),20.67,10.663E3,8.626E3,15.135E3,10.966E3,18.697E3,15.852E3,34.589E3,21.231E3,30.711E3,10.985E3,14.679E3,24.129E3,26.374E3,30.723E3,18.955E3,40.814E3,41.938E3,56.349E3,21.196E3,36.137E3,34.062E3,38.619E3,67.122E3,37.079E3,77.838E3,92.711E3,141.176E3,12.468E3,10.412E3,9.195E3,10.246E3,10.947E3,10.347E3,12.532E3,11.567E3,16.39E3,6.44E3
 Raw Data (570-20/630-40 1),20.73,9.688E3,9.803E3,14.154E3,11.722E3,18.682E3,16.959E3,31.98E3,21.312E3,29.766E3,11.637E3,16.386E3,24.428E3,25.403E3,31.898E3,20.516E3,40.407E3,41.152E3,58.434E3,20.715E3,37.364E3,36.356E3,47.388E3,68.712E3,43.217E3,79.379E3,89.733E3,147.693E3,11.768E3,9.738E3,10.438E3,10.932E3,11.828E3,8.651E3,12.88E3,14.142E3,15.854E3,6.697E3
 Raw Data (570-20/630-40 1),20.80,9.354E3,8.626E3,13.862E3,12.439E3,18.537E3,15.551E3,35.287E3,21.505E3,29.538E3,9.836E3,15.859E3,23.035E3,27.262E3,29.434E3,21.406E3,40.633E3,41.503E3,55.461E3,22.035E3,37.115E3,34.041E3,49.818E3,66.689E3,34.489E3,78.075E3,90.448E3,146.548E3,12.342E3,9.932E3,11.265E3,10.632E3,11.623E3,9.174E3,11.826E3,12.061E3,16.833E3,5.775E3
 Raw Data (570-20/630-40 1),20.87,10.236E3,9.027E3,13.678E3,11.267E3,17.933E3,15.362E3,33.903E3,22.505E3,31.667E3,11.029E3,15.425E3,22.441E3,26.298E3,31.273E3,19.338E3,40.118E3,39.629E3,56.624E3,20.791E3,35.723E3,36.106E3,49.642E3,65.693E3,39.035E3,79.938E3,95.262E3,147.504E3,12.47E3,9.999E3,11.235E3,10.028E3,11.371E3,8.885E3,10.649E3,12.439E3,15.007E3,6.361E3
 Raw Data (570-20/630-40 1),20.93,9.775E3,9.669E3,15.518E3,12.853E3,17.099E3,15.537E3,35.721E3,22.836E3,28.841E3,9.946E3,16.134E3,22.787E3,25.412E3,29.719E3,19.635E3,39.863E3,40.26E3,57.751E3,20.356E3,34.907E3,38.358E3,46.03E3,65.038E3,43.369E3,70.075E3,92.224E3,141.321E3,12.165E3,9.785E3,11.021E3,11.21E3,11.438E3,9.476E3,10.838E3,13.453E3,16.515E3,5.315E3
 Raw Data (570-20/630-40 1),21.00,9.784E3,10.167E3,14.27E3,11.739E3,17.083E3,16.138E3,33.152E3,19.294E3,31.179E3,10.522E3,16.158E3,24.488E3,26.625E3,31.095E3,19.67E3,40.242E3,40.145E3,54.872E3,19.866E3,34.727E3,36.725E3,47.3E3,62.021E3,36.186E3,79.677E3,92.903E3,150.315E3,11.68E3,10.38E3,9.794E3,10.71E3,10.616E3,10.189E3,11.633E3,11.647E3,16.647E3,6.471E3
 Raw Data (570-20/630-40 1),21.07,10.703E3,9.424E3,15.431E3,11.586E3,18.432E3,16.162E3,33.247E3,21.823E3,32.655E3,10.56E3,14.989E3,23.335E3,25.513E3,29.637E3,18.505E3,41.268E3,39.881E3,55.746E3,19.697E3,34.233E3,39.345E3,44.518E3,66.253E3,44.037E3,78.572E3,94.41E3,152.151E3,10.969E3,10.912E3,10.657E3,10.269E3,11.151E3,8.87E3,11.786E3,12.3E3,17.653E3,5.543E3
 Raw Data (570-20/630-40 1),21.13,9.429E3,9.603E3,14.196E3,11.384E3,16.99E3,14.421E3,33.655E3,21.396E3,29.859E3,11.331E3,15.527E3,23.324E3,26.95E3,28.895E3,20.94E3,40.237E3,41.643E3,59.17E3,19.683E3,33.758E3,38.454E3,42.659E3,63.53E3,40.156E3,78.257E3,88.969E3,143.052E3,12.629E3,10.459E3,9.953E3,10.459E3,11.519E3,9.527E3,12.891E3,11.877E3,15.579E3,6.527E3
 Raw Data (570-20/630-40 1),21.20,10.498E3,10.629E3,13.262E3,11.977E3,18.673E3,15.19E3,32.874E3,22.876E3,31.64E3,10.245E3,15.208E3,23.588E3,25.218E3,31.477E3,18.595E3,40.007E3,41.245E3,57.4E3,19.465E3,34.588E3,35.992E3,40.047E3,60.426E3,39.504E3,75.641E3,87.541E3,138.805E3,11.432E3,9.139E3,10.953E3,11.115E3,10.889E3,8.688E3,12.015E3,11.873E3,16.698E3,5.589E3
 Raw Data (570-20/630-40 1),21.27,9.057E3,10.48E3,12.611E3,12.096E3,17.398E3,16.621E3,32.444E3,20.498E3,30.43E3,10.469E3,16.036E3,24.234E3,25.165E3,31.008E3,20.289E3,39.487E3,41.52E3,56.31E3,22.271E3,34.921E3,35.503E3,43.803E3,60.307E3,42.064E3,73.122E3,85.333E3,145.763E3,11.446E3,10.652E3,10.36E3,10.546E3,12.869E3,9.434E3,11.735E3,12.524E3,14.499E3,5.835E3
 Raw Data (570-20/630-40 1),21.33,9.659E3,9.32E3,15.754E3,11.42E3,17.692E3,16E3,33.604E3,22.239E3,28.496E3,9.685E3,14.761E3,22.746E3,28.923E3,29.463E3,19.256E3,39.649E3,41.222E3,55.849E3,21.478E3,35.904E3,36.147E3,49.667E3,56.154E3,38.475E3,84.138E3,86.201E3,145.691E3,12.668E3,10.028E3,10.837E3,10.751E3,11.496E3,10.205E3,12.642E3,12.567E3,15.817E3,6.319E3
 Raw Data (570-20/630-40 1),21.40,8.755E3,10.609E3,14.502E3,10.38E3,18.695E3,16.893E3,33.199E3,21.652E3,30.729E3,11.142E3,15.557E3,24.267E3,24.397E3,29.52E3,20.62E3,38.749E3,39.904E3,57.651E3,18.408E3,34.174E3,36.332E3,46.07E3,54.903E3,39.001E3,71.973E3,84.092E3,150.503E3,12.877E3,9.287E3,11.198E3,10.594E3,11.202E3,8.504E3,13.648E3,12.579E3,15.576E3,6.118E3
 Raw Data (570-20/630-40 1),21.47,10.013E3,9.557E3,12.593E3,12.184E3,18.372E3,16.554E3,31.601E3,20.185E3,30.941E3,10.33E3,16.446E3,23.393E3,26.167E3,29.446E3,20.165E3,38.589E3,41.115E3,57.775E3,21.274E3,32.467E3,35.787E3,47.69E3,54.756E3,39.24E3,78.064E3,81.965E3,149.346E3,11.37E3,9.006E3,10.136E3,10.382E3,11.979E3,8.115E3,11.477E3,12.489E3,15.807E3,5.892E3
 Raw Data (570-20/630-40 1),21.53,9.424E3,9.165E3,13.928E3,10.766E3,20.509E3,15.853E3,33.161E3,22.256E3,31.603E3,10.528E3,14.943E3,23.381E3,24.279E3,28.991E3,19.813E3,41.349E3,39.409E3,55.803E3,21.831E3,32.665E3,33.87E3,50.582E3,56.417E3,37.66E3,71.588E3,82.618E3,136.579E3,11.347E3,11.328E3,9.63E3,10.023E3,10.27E3,8.612E3,11.562E3,11.139E3,14.868E3,6.081E3
 Raw Data (570-20/630-40 1),21.60,9.252E3,9.406E3,13.122E3,11.23E3,19.272E3,14.201E3,36.354E3,21.51E3,31.916E3,10.901E3,14.246E3,25.378E3,25.014E3,29.536E3,19.385E3,39.534E3,41.987E3,53.525E3,20.88E3,33.527E3,35.665E3,43.681E3,55.786E3,40.613E3,77.002E3,84.207E3,143.517E3,11.871E3,10.653E3,10.041E3,11.044E3,12.311E3,9.298E3,12.249E3,12.53E3,15.992E3,4.952E3
 Raw Data (570-20/630-40 1),21.67,9.998E3,9.747E3,15.363E3,12.499E3,19.853E3,15.62E3,34.775E3,24.784E3,30.338E3,11.356E3,15.964E3,25.136E3,26.769E3,30.508E3,21.259E3,43.467E3,41.832E3,57.241E3,22.607E3,37.093E3,38.017E3,42.153E3,59.597E3,43.924E3,80.604E3,88.043E3,154.851E3,12.986E3,11.333E3,11.349E3,11.775E3,11.612E3,9.399E3,12.61E3,13.525E3,15.982E3,6.576E3
 Raw Data (570-20/630-40 1),21.73,10.08E3,8.624E3,13.863E3,11.789E3,19.484E3,15.73E3,32.368E3,23.428E3,30.839E3,10.581E3,16.934E3,23.557E3,27.116E3,30.259E3,18.219E3,41.459E3,39.856E3,56.346E3,19.228E3,33.332E3,35.148E3,42.989E3,57.947E3,37.056E3,77.59E3,87.867E3,147.216E3,12E3,10.47E3,10.483E3,9.927E3,10.284E3,9.658E3,13.269E3,12.092E3,15.99E3,5.67E3
 Raw Data (570-20/630-40 1),21.80,10.245E3,8.053E3,14.038E3,11.406E3,18.116E3,16.08E3,34.217E3,22.225E3,32.92E3,11.296E3,15.899E3,21.656E3,27.266E3,26.759E3,18.546E3,41.483E3,43.345E3,53.7E3,20.68E3,35.805E3,36.295E3,45.991E3,56.029E3,44.058E3,76.42E3,83.704E3,145.323E3,13.317E3,11.117E3,10.974E3,10.573E3,11.25E3,9.301E3,11.114E3,12.137E3,15.031E3,5.562E3
 Raw Data (570-20/630-40 1),21.87,10.665E3,8.926E3,13.346E3,12.222E3,19.196E3,16.384E3,33.995E3,23.343E3,32.131E3,11.272E3,17.823E3,21.422E3,28.118E3,29.918E3,18.911E3,42.997E3,39.298E3,56.007E3,21.261E3,32.957E3,35.363E3,48.271E3,58.134E3,39.896E3,75.465E3,85.614E3,141.467E3,12.039E3,10.277E3,10.306E3,10.955E3,10.776E3,10.071E3,12.519E3,12.475E3,18.896E3,6.463E3
 Raw Data (570-20/630-40 1),21.93,9.38E3,9.483E3,14.08E3,11.507E3,19.77E3,16.624E3,34.113E3,21E3,29.983E3,10.335E3,16.264E3,23.162E3,25.614E3,28.831E3,19.757E3,41.959E3,40.895E3,54.953E3,21.623E3,35.76E3,38.014E3,45.162E3,56.475E3,37.78E3,70.547E3,88.961E3,150.545E3,11.885E3,11.506E3,10.214E3,9.36E3,11.356E3,9.088E3,11.59E3,12.446E3,16.415E3,5.901E3
 Raw Data (570-20/630-40 1),22.00,9.399E3,10.108E3,13.437E3,13.099E3,18.941E3,15.634E3,32.813E3,20.953E3,28.469E3,10.703E3,15.336E3,25.301E3,27.707E3,31.169E3,18.638E3,39.325E3,40.712E3,56.678E3,20.314E3,35.316E3,37.844E3,49.942E3,54.824E3,44.976E3,76.364E3,89.526E3,146.664E3,12.765E3,9.956E3,10.873E3,10.621E3,10.64E3,9.807E3,11.585E3,12.835E3,15.658E3,6.141E3
 Raw Data (570-20/630-40 1),22.07,9.834E3,9.417E3,14.539E3,12.2E3,19.26E3,15.756E3,33.653E3,21.237E3,30.045E3,10.644E3,16.161E3,23.616E3,26.61E3,29.527E3,20.974E3,43.006E3,39.81E3,56.535E3,21.358E3,34.271E3,37.527E3,41.599E3,53.472E3,39.026E3,70.605E3,90.252E3,146.755E3,12.664E3,10.696E3,10.789E3,10.626E3,11.314E3,10.016E3,12.031E3,12.562E3,15.973E3,5.496E3
 Raw Data (570-20/630-40 1),22.13,8.947E3,9.862E3,12.494E3,10.715E3,18.121E3,14.417E3,36.559E3,21.798E3,32.31E3,10.45E3,15.224E3,24.034E3,25.063E3,29.554E3,20.736E3,39.814E3,39.961E3,55.397E3,20.518E3,34.288E3,34.907E3,38.309E3,55.75E3,36.32E3,81.182E3,90.41E3,143.007E3,11.91E3,11.182E3,10.289E3,10.364E3,10.772E3,9.128E3,11.432E3,13.097E3,15.005E3,6.257E3
 Raw Data (570-20/630-40 1),22.20,9.492E3,8.43E3,14.412E3,12.145E3,18.501E3,16.965E3,35.069E3,23.006E3,32.048E3,11.656E3,15.842E3,22.566E3,27.053E3,29.368E3,18.723E3,40.718E3,40.183E3,54.911E3,21.633E3,33.21E3,31.951E3,41.159E3,55.859E3,43.332E3,76.483E3,91.726E3,147.781E3,12.179E3,10.156E3,11.022E3,9.474E3,10.643E3,8.86E3,12.122E3,12.735E3,15.239E3,5.93E3
 Raw Data (570-20/630-40 1),22.27,10.035E3,9.882E3,13.584E3,11.275E3,18.553E3,15.626E3,31.763E3,23.779E3,30.361E3,11.099E3,16.332E3,25.058E3,27.776E3,30.504E3,21.141E3,41.71E3,40.052E3,52.324E3,19.766E3,32.273E3,31.854E3,42.906E3,53.472E3,38.02E3,74.951E3,92.418E3,147.226E3,12.517E3,11.528E3,10.394E3,10.879E3,10.904E3,9.771E3,13.551E3,12.427E3,16.581E3,5.81E3
 Raw Data (570-20/630-40 1),22.33,10.327E3,10.44E3,14.115E3,12.396E3,18.166E3,14.571E3,33.73E3,22.424E3,31.263E3,11.053E3,14.779E3,24.067E3,27.25E3,30.846E3,20.684E3,41.513E3,41.455E3,56.235E3,20.724E3,32.602E3,32.123E3,48.545E3,54.581E3,39.598E3,77.157E3,87.34E3,147.009E3,11.908E3,10.367E3,10.632E3,9.918E3,10.932E3,9.72E3,12.778E3,12.174E3,16.514E3,6.144E3
 Raw Data (570-20/630-40 1),22.40,8.658E3,8.492E3,14.275E3,11.527E3,18.873E3,15.252E3,32.895E3,21.565E3,30.617E3,11.197E3,15.287E3,25.133E3,27.275E3,30.083E3,18.914E3,42.221E3,40.593E3,53.799E3,18.976E3,34.702E3,29.028E3,47.587E3,52.067E3,44.356E3,79.196E3,84.072E3,147.683E3,12.476E3,10.405E3,10.599E3,10.544E3,10.511E3,10.118E3,11.343E3,11.608E3,16.562E3,5.162E3
 Raw Data (570-20/630-40 1),22.47,9.464E3,9.126E3,14.583E3,10.492E3,17.71E3,15.751E3,34.505E3,20.489E3,31.202E3,11.547E3,15.572E3,24.569E3,26.975E3,30.174E3,20.036E3,42.489E3,41.356E3,54.521E3,18.068E3,33.532E3,29.346E3,46.702E3,52.259E3,39.083E3,75.827E3,87.046E3,143.121E3,11.717E3,11.337E3,11.04E3,10.727E3,12.327E3,8.958E3,12.562E3,11.707E3,16.418E3,5.572E3
 Raw Data (570-20/630-40 1),22.53,10.146E3,9.999E3,13.813E3,12.065E3,19.29E3,15.215E3,32.507E3,20.207E3,30.495E3,11.14E3,15.999E3,24.083E3,27.267E3,29.749E3,19.615E3,42.85E3,39.189E3,55.757E3,19.125E3,33.801E3,28.3E3,50.447E3,52.015E3,36.842E3,68.904E3,87.09E3,143.427E3,12.278E3,10.669E3,10.47E3,10.748E3,11.296E3,9.223E3,12.932E3,12.441E3,15.698E3,6.568E3
 Raw Data (570-20/630-40 1),22.60,9.955E3,10.551E3,14.601E3,11.592E3,19.111E3,17.033E3,32.846E3,22.369E3,32.802E3,12.306E3,17.206E3,25.235E3,28.461E3,32.012E3,22.533E3,45.473E3,42.798E3,55.784E3,22.999E3,35.751E3,30.116E3,43.407E3,55.033E3,42.023E3,78.124E3,83.928E3,147.679E3,12.914E3,11.599E3,10.983E3,10.703E3,12.582E3,9.748E3,13.247E3,13.414E3,15.641E3,6.127E3
 Raw Data (570-20/630-40 1),22.67,10.238E3,9.131E3,14.362E3,10.467E3,19.81E3,15.517E3,34.388E3,21.547E3,31.066E3,11.618E3,17.453E3,24.194E3,26.028E3,29.406E3,19.794E3,42.707E3,37.803E3,56.251E3,19.998E3,34.018E3,26.626E3,42.551E3,52.275E3,39.809E3,79.134E3,84.62E3,145.344E3,13.571E3,10.756E3,10.952E3,11.471E3,10.955E3,11.165E3,13.825E3,11.998E3,15.794E3,5.468E3
 Raw Data (570-20/630-40 1),22.73,10.64E3,9.192E3,14.507E3,11.214E3,17.521E3,16.389E3,34.07E3,22.85E3,31.444E3,10.696E3,15.567E3,24.93E3,26.838E3,28.811E3,21.108E3,42.11E3,39.329E3,53.183E3,20.924E3,36.826E3,27.3E3,41.44E3,49.61E3,37.178E3,68.412E3,85.606E3,150.643E3,12.636E3,10.059E3,11.813E3,11.559E3,11.834E3,9.426E3,12.045E3,14.043E3,15.685E3,6.471E3
 Raw Data (570-20/630-40 1),22.80,9.146E3,10.105E3,13.948E3,13.021E3,18.835E3,15.872E3,34.586E3,22.292E3,32.993E3,11.15E3,16.145E3,23.824E3,27.535E3,28.83E3,18.998E3,41.333E3,39.353E3,57.14E3,21.201E3,33.929E3,25.657E3,47.552E3,53.428E3,38.054E3,79.176E3,78.634E3,153.688E3,10.838E3,10.519E3,10.227E3,11.363E3,11.182E3,9.323E3,11.912E3,13.788E3,17.384E3,5.643E3
 Raw Data (570-20/630-40 1),22.87,9.65E3,8.558E3,13.506E3,12.174E3,19.082E3,15.261E3,33.926E3,23.289E3,31.061E3,10.333E3,15.361E3,24.05E3,27.054E3,30.526E3,20.347E3,40.136E3,43.066E3,55.446E3,20.159E3,34.417E3,28.514E3,52.629E3,52.028E3,39.075E3,76.205E3,84.14E3,141.081E3,13.233E3,9.757E3,10.175E3,10.332E3,10.862E3,10.133E3,12.481E3,12.84E3,15.288E3,6.009E3
 Raw Data (570-20/630-40 1),22.93,8.558E3,9.237E3,13.895E3,11.686E3,18.98E3,15.16E3,34.352E3,22.695E3,32.589E3,11.36E3,15.347E3,24.657E3,26.465E3,30.213E3,17.962E3,41.541E3,40.675E3,53.496E3,19.479E3,36.392E3,31.314E3,46.872E3,52.365E3,39.275E3,79.075E3,82.268E3,145.997E3,12.816E3,10.221E3,10.612E3,10.503E3,11.454E3,10.282E3,11.992E3,11.112E3,17.246E3,6.152E3
 Raw Data (570-20/630-40 1),23.00,10.64E3,9.915E3,13.056E3,12.334E3,19.003E3,15.09E3,34.012E3,20.749E3,32.277E3,10.273E3,15.941E3,24.065E3,26.643E3,27.623E3,19.298E3,40.677E3,40.203E3,53.583E3,19.779E3,35.418E3,29.742E3,50.914E3,51.882E3,39.737E3,78.832E3,83.051E3,139.268E3,11.083E3,9.828E3,9.842E3,11.026E3,10.65E3,9.622E3,11.601E3,12.112E3,15.964E3,5.409E3
 Raw Data (570-20/630-40 1),23.07,9.938E3,10.029E3,14.187E3,11.509E3,19.958E3,18.432E3,35.073E3,22.043E3,31.326E3,11.26E3,17.981E3,27.371E3,29.946E3,31.375E3,23.588E3,42.625E3,42.165E3,58.585E3,21.084E3,40.641E3,35.479E3,45.66E3,55.632E3,39.374E3,86.982E3,89.918E3,144.691E3,12.804E3,10.526E3,10.428E3,10.224E3,11.033E3,10.168E3,11.69E3,12.655E3,15.54E3,5.851E3
 Raw Data (570-20/630-40 1),23.13,9.646E3,8.968E3,14.97E3,11.564E3,18.783E3,14.726E3,34.715E3,22.136E3,31.617E3,10.129E3,15.863E3,25.745E3,27.955E3,28.571E3,20.185E3,41.904E3,39.648E3,54.974E3,19.854E3,39.686E3,33.974E3,40.78E3,48.849E3,38.89E3,80.332E3,90.96E3,143.485E3,12.682E3,10.549E3,9.616E3,10.606E3,10.313E3,10.451E3,12.382E3,12.965E3,16.68E3,5.824E3
 Raw Data (570-20/630-40 1),23.20,9.538E3,8.752E3,13.916E3,12.691E3,18.643E3,16.904E3,34.02E3,20.466E3,32.395E3,10.165E3,15.033E3,24.419E3,27.117E3,30.61E3,19.853E3,44.402E3,42.666E3,56.523E3,19.285E3,38.927E3,38.024E3,42.739E3,49.195E3,43.963E3,77.508E3,86.508E3,144.044E3,12.778E3,10.411E3,11.151E3,11.946E3,9.997E3,10.274E3,13.571E3,13.688E3,14.975E3,6.401E3
 Raw Data (570-20/630-40 1),23.27,9.307E3,9.39E3,13.88E3,12.569E3,17.6E3,16.267E3,33.219E3,22.176E3,33.296E3,11.845E3,16.248E3,24.306E3,25.417E3,31.297E3,19.43E3,41.078E3,36.698E3,54.113E3,21.998E3,40.904E3,35.338E3,46.252E3,50.322E3,37.403E3,79.869E3,87.182E3,152.379E3,11.942E3,10.285E3,11.267E3,10.295E3,11.901E3,9.777E3,12.454E3,13.902E3,14.593E3,6.223E3
 Raw Data (570-20/630-40 1),23.33,9.276E3,8.687E3,14.379E3,11.423E3,19.211E3,15.489E3,34.557E3,20.269E3,31.29E3,10.534E3,15.371E3,24.537E3,27.752E3,30.881E3,20.189E3,42.292E3,40.262E3,55.773E3,18.678E3,43.119E3,36.84E3,48.101E3,51.695E3,38.117E3,73.176E3,88.999E3,142.947E3,11.983E3,9.698E3,10.114E3,11.706E3,9.79E3,9.638E3,11.638E3,13.063E3,15.105E3,5.895E3
 Raw Data (570-20/630-40 1),23.40,9.401E3,9.09E3,13.901E3,11.334E3,18.955E3,18.802E3,32.875E3,22.349E3,28.547E3,11.002E3,15.505E3,24.731E3,28.119E3,28.68E3,20.029E3,41.138E3,39.157E3,56.296E3,20.748E3,39.382E3,36.495E3,45.087E3,51.1E3,40.243E3,79.158E3,89.994E3,137.062E3,12.538E3,10.537E3,11.027E3,10.572E3,10.454E3,10.296E3,12.122E3,12.979E3,15.335E3,6.171E3
 Raw Data (570-20/630-40 1),23.47,10.621E3,8.615E3,13.398E3,11.329E3,18.436E3,15.376E3,32.256E3,22.411E3,32.644E3,9.678E3,15.132E3,24.443E3,25.717E3,30.743E3,19.127E3,41.049E3,39.219E3,53.241E3,20.955E3,35.706E3,36.852E3,47.522E3,50.79E3,41.184E3,76.803E3,91.181E3,145.778E3,12.529E3,10.809E3,10.588E3,10.535E3,11.164E3,10.688E3,12.541E3,12.365E3,15.959E3,5.889E3
 Raw Data (570-20/630-40 1),23.53,9.55E3,9.253E3,14.216E3,11.812E3,19.046E3,15.815E3,34.389E3,22.159E3,32.096E3,11.36E3,15.93E3,24.215E3,29.892E3,30.393E3,20.131E3,42.942E3,40.066E3,54.567E3,18.377E3,37.716E3,36.026E3,45.064E3,50.712E3,42.174E3,70.687E3,90.316E3,150.302E3,12.761E3,11.313E3,10.931E3,9.931E3,11.552E3,9.765E3,12.209E3,11.197E3,16.693E3,6.011E3
 Raw Data (570-20/630-40 1),23.60,9.861E3,10.337E3,13.331E3,12.068E3,18.395E3,15.195E3,33.358E3,21.667E3,34.48E3,11.47E3,15.491E3,24.123E3,27.87E3,30.929E3,20.77E3,42.515E3,38.538E3,54.363E3,20.827E3,35.542E3,36.266E3,40.083E3,51.011E3,40.424E3,71.567E3,89.276E3,140.212E3,12.967E3,9.627E3,9.375E3,11.688E3,12.365E3,10.717E3,12.649E3,11.548E3,15.553E3,5.756E3
 Raw Data (570-20/630-40 1),23.67,10.193E3,9.655E3,14.839E3,11.956E3,19.538E3,16.554E3,32.4E3,21.901E3,31.686E3,10.06E3,16.439E3,25.688E3,26.241E3,30.637E3,18.956E3,42.461E3,40.02E3,55.731E3,18.617E3,37.473E3,36.503E3,41.45E3,53.288E3,36.361E3,72.437E3,86.354E3,142.698E3,11.999E3,10.02E3,10.159E3,10.587E3,10.73E3,9.906E3,12.497E3,11.503E3,15.732E3,5.92E3
 Raw Data (570-20/630-40 1),23.73,10.085E3,10.084E3,15.183E3,11.17E3,19.39E3,17.057E3,36.749E3,23.45E3,32.238E3,11.637E3,15.305E3,24.372E3,29.028E3,30.134E3,19.864E3,43.181E3,39.392E3,53.697E3,20.938E3,36.031E3,35.789E3,45.619E3,54.04E3,37.105E3,74.052E3,85.869E3,149.548E3,11.413E3,12.19E3,9.452E3,10.227E3,11.568E3,10.138E3,11.429E3,12.063E3,16.16E3,5.666E3
 Raw Data (570-20/630-40 1),23.80,9.123E3,9.724E3,14.485E3,11.86E3,18.803E3,15.401E3,32.765E3,22.527E3,32.833E3,10.966E3,16.131E3,25.015E3,27.417E3,30.742E3,19.395E3,41.604E3,40.927E3,52.97E3,21.635E3,33.949E3,38.064E3,50.162E3,58.245E3,36.072E3,77.419E3,81.902E3,153.084E3,11.341E3,11.346E3,9.845E3,11.566E3,12.011E3,11.229E3,11.683E3,12.537E3,16.039E3,5.737E3
 Raw Data (570-20/630-40 1),23.87,9.73E3,10.079E3,13.551E3,11.609E3,18.645E3,15.162E3,33.593E3,21.844E3,30.523E3,10.666E3,16.205E3,24.138E3,26.462E3,29.739E3,19.4E3,42.929E3,40.816E3,55.53E3,18.635E3,34.245E3,38.49E3,46.701E3,57.689E3,38.836E3,74.693E3,84.236E3,147.052E3,12.804E3,10.451E3,10.926E3,10.752E3,11.354E3,9.561E3,13.076E3,12.788E3,15.817E3,5.997E3
 Raw Data (570-20/630-40 1),23.93,9.492E3,9.488E3,14.711E3,10.884E3,19.054E3,17.657E3,34.58E3,22.738E3,31.155E3,11.981E3,16.35E3,23.352E3,27.396E3,30.621E3,20.28E3,42.607E3,38.485E3,52.845E3,20.135E3,31.878E3,34.469E3,47.706E3,59.114E3,36.472E3,75.642E3,83.617E3,150.54E3,13.328E3,10.145E3,10.596E3,10.155E3,11.656E3,10.228E3,11.89E3,12.739E3,16.044E3,5.763E3
 Raw Data (570-20/630-40 1),24.00,9.614E3,10.763E3,14.552E3,10.948E3,19.212E3,15.476E3,35.637E3,22.196E3,32.995E3,10.105E3,14.579E3,24.817E3,28.16E3,27.975E3,20.201E3,44.529E3,38.761E3,53.743E3,19.65E3,36.904E3,35.556E3,48.362E3,62.342E3,38.909E3,71.011E3,85.411E3,139.537E3,13.098E3,10.773E3,9.785E3,10.318E3,10.909E3,9.889E3,12.292E3,12.194E3,15.882E3,5.442E3
 Raw Data (570-20/630-40 1),24.07,9.597E3,9.543E3,13.251E3,10.989E3,17.501E3,16.279E3,35.165E3,22.865E3,29.358E3,10.82E3,15.633E3,25.034E3,28.149E3,29.792E3,21.943E3,45.792E3,40.577E3,54.008E3,19.282E3,32.763E3,33.976E3,42.81E3,63.049E3,44.413E3,81.595E3,82.792E3,145.772E3,12.073E3,10.795E3,10.442E3,10.129E3,10.933E3,11.071E3,12.894E3,13.426E3,15.368E3,5.897E3
