User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 2061
Test name: NLS_RFP_384,Date: 23/05/2018,Time: 13:08:20

ID1: 23-5_NLS_RFP,
Fluorescence (FI), multichromatic

Well,,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,H03,H04
 Raw Data (570-20/630-40 1),2.33,25.533E3,22.704E3,24.559E3,29.239E3,21.666E3,21.791E3,42.475E3,24.809E3,24.551E3,25.815E3,27.963E3,24.097E3,21.369E3,27.06E3,27.567E3,26.564E3,29.68E3,24.904E3,26.532E3,25.459E3,26.606E3,24.363E3,20.864E3,39.286E3,22.404E3,26.809E3,28.282E3,22.115E3,22.05E3,33.366E3,28.097E3,26.586E3,27.099E3,26.734E3,22.381E3,26.853E3,25.686E3,24.706E3,27.052E3,24.552E3,27.962E3,43.884E3,28.253E3,27.512E3,23.53E3,25.015E3,31.999E3,24.4E3,26.521E3,25.248E3,29.662E3,22E3,26.127E3,27.603E3,25.525E3,24.084E3,23.49E3,34.361E3,31.511E3,25.218E3,26.164E3,24.382E3,26.982E3,44.662E3,30.052E3,29.483E3,27.05E3,25.869E3,21.405E3,23.382E3,23.072E3,22.592E3,25.09E3,25.136E3,24.012E3,28.967E3,23.602E3,26.25E3,23.796E3,25.379E3,31.245E3,26.937E3,28.002E3,26.947E3,34.382E3,19.398E3,21.043E3,22.826E3,24.85E3,23.995E3,23.8E3,21.277E3,25.405E3,26.015E3,29.928E3,26.229E3,22.605E3,21.904E3,22.297E3,29.559E3,27.334E3,27.797E3,19.376E3,20.999E3
 Raw Data (570-20/630-40 1),2.42,26.064E3,23.878E3,26.414E3,29.436E3,20.952E3,21.202E3,40.778E3,23.031E3,25.381E3,26.534E3,25.236E3,24.097E3,20.596E3,27.429E3,27.724E3,27.679E3,27.175E3,26.022E3,28.061E3,26.31E3,26.159E3,23.889E3,20.389E3,40.86E3,25.093E3,25.285E3,29.896E3,22.155E3,23.265E3,34.025E3,27.651E3,27.718E3,27.155E3,27.735E3,21.823E3,29.545E3,25.387E3,22.831E3,27.86E3,24.529E3,28.546E3,47.444E3,27.142E3,25.855E3,24.85E3,24.078E3,30.595E3,24.544E3,29.552E3,26.543E3,25.821E3,20.456E3,25.425E3,26.853E3,26.832E3,25.551E3,26.001E3,36.176E3,31.756E3,24.188E3,25.679E3,23.246E3,26.362E3,43.097E3,27.136E3,29.062E3,26.433E3,27.367E3,20.511E3,23.397E3,22.424E3,21.266E3,24.574E3,22.639E3,24.177E3,27.839E3,24.235E3,27.251E3,23.307E3,25.843E3,32.518E3,25.35E3,30.092E3,25.456E3,35.236E3,21.445E3,19.6E3,24.553E3,24.782E3,25.706E3,25.238E3,20.591E3,28.774E3,26.813E3,29.17E3,24.258E3,23.355E3,20.498E3,21.233E3,25.888E3,28.019E3,27.758E3,19.531E3,19.409E3
 Raw Data (570-20/630-40 1),2.50,25.159E3,25.359E3,25.109E3,29.09E3,20.853E3,21.267E3,41.745E3,23.602E3,25.817E3,25.28E3,27.024E3,24.197E3,20.955E3,25.909E3,26.899E3,26.398E3,29.85E3,24.472E3,28.829E3,26.299E3,26.219E3,24.471E3,23.128E3,39.801E3,23.031E3,25.653E3,28.938E3,24.622E3,24.131E3,35.614E3,28.299E3,27.647E3,27.731E3,27.598E3,23.231E3,26.308E3,24.858E3,23.953E3,28.237E3,24.685E3,26.972E3,47.902E3,29.461E3,25.83E3,24.195E3,25.345E3,32.517E3,25.732E3,28.017E3,25.235E3,26.628E3,20.732E3,25.374E3,25.447E3,24.8E3,24.703E3,25.652E3,38.273E3,31.864E3,22.765E3,26.665E3,25.994E3,26.723E3,44.071E3,28.493E3,30.645E3,26.846E3,26.478E3,21.685E3,21.566E3,24.121E3,23.312E3,24.601E3,24.584E3,23.893E3,27.714E3,24.437E3,27.27E3,22.864E3,25.419E3,31.417E3,27.149E3,30.099E3,25.463E3,33.611E3,19.219E3,20.018E3,21.656E3,25.664E3,23.578E3,27.14E3,21.638E3,28.676E3,25.734E3,29.507E3,28.397E3,23.269E3,20.25E3,21.998E3,27.595E3,28.122E3,30.63E3,19.57E3,20.098E3
 Raw Data (570-20/630-40 1),2.58,26.623E3,23.309E3,26.717E3,29.181E3,21.685E3,22.806E3,43.598E3,23.102E3,25.87E3,26.947E3,26.326E3,24.022E3,20.068E3,25.1E3,25.465E3,26.017E3,28.821E3,23.247E3,27.548E3,24.667E3,27.526E3,24.154E3,20.033E3,39.73E3,22.927E3,26.182E3,33.114E3,22.215E3,24.563E3,34.121E3,28.547E3,26.988E3,25.66E3,27.323E3,22.739E3,28.082E3,25.663E3,24.492E3,28.779E3,23.783E3,28.372E3,46.606E3,30.05E3,25.488E3,23.62E3,25.66E3,32.469E3,25.589E3,26.878E3,26.127E3,25.401E3,22.777E3,26.559E3,25.421E3,23.222E3,25.204E3,24.898E3,35.203E3,32.677E3,23.258E3,27.549E3,24.92E3,24.979E3,42.539E3,26.645E3,31.87E3,27.175E3,28.641E3,20.789E3,24.331E3,22.137E3,22.951E3,22.527E3,23.892E3,22.991E3,27.48E3,25.641E3,26.41E3,26.299E3,25.564E3,31.255E3,28.149E3,31.394E3,25.829E3,32.125E3,19.785E3,20.2E3,22.889E3,25.104E3,24.737E3,24.999E3,22.362E3,26.558E3,24.583E3,28.379E3,27.583E3,22.4E3,21.291E3,22.901E3,29.182E3,27.206E3,26.437E3,19.18E3,19.584E3
 Raw Data (570-20/630-40 1),2.67,25.096E3,22.466E3,26.089E3,28.221E3,20.157E3,22.269E3,42.949E3,24.402E3,25.077E3,25.424E3,26.877E3,23.211E3,21.214E3,27.007E3,24.66E3,25.841E3,29.866E3,24.086E3,26.626E3,26.639E3,26.329E3,24.804E3,21.508E3,41.123E3,25.427E3,26.18E3,29.018E3,22.877E3,22.09E3,34.096E3,28.394E3,26.672E3,26.099E3,25.075E3,22.836E3,29.256E3,26.621E3,23.328E3,26.69E3,22.065E3,27.695E3,44.103E3,29.498E3,27.106E3,23.343E3,26.096E3,32.744E3,24.945E3,25.606E3,25.903E3,28.297E3,21.237E3,24.795E3,26.714E3,25.159E3,25.475E3,25.881E3,34.979E3,33.61E3,23.963E3,25.771E3,23.671E3,24.632E3,42.496E3,27.797E3,28.987E3,27.299E3,26.286E3,21.542E3,23.697E3,22.442E3,22.025E3,27.311E3,23.157E3,23.817E3,28.614E3,22.721E3,26.673E3,24.334E3,24.285E3,30.621E3,26.946E3,28.282E3,25.038E3,34.702E3,21.846E3,20.287E3,23.046E3,26.594E3,26.165E3,25.706E3,22.934E3,27.083E3,26.252E3,28.498E3,24.91E3,23.221E3,20.193E3,21.327E3,28.852E3,27.855E3,29.311E3,20.177E3,20.802E3
 Raw Data (570-20/630-40 1),2.75,26.016E3,24.786E3,24.794E3,27.042E3,21.035E3,21.127E3,42.364E3,22.231E3,25.648E3,28.272E3,26.262E3,25.849E3,19.932E3,24.103E3,26.356E3,25.747E3,28.786E3,23.119E3,27.346E3,25.921E3,26.665E3,23.88E3,23.652E3,40.921E3,22.777E3,27.168E3,27.299E3,24.366E3,23.94E3,34.711E3,27.388E3,26.649E3,26.24E3,26.004E3,23.091E3,27.489E3,24.848E3,24.18E3,27.305E3,23.815E3,28.165E3,45.475E3,29.836E3,25.948E3,24.552E3,25.318E3,32.527E3,25.038E3,26.314E3,26.639E3,28.157E3,20.76E3,24.789E3,28.846E3,25.458E3,25.027E3,26.37E3,35.2E3,30.193E3,25.947E3,26.491E3,24.688E3,25.711E3,44.864E3,28.983E3,27.953E3,26.485E3,28.226E3,19.292E3,23.208E3,24.355E3,21.523E3,24.205E3,23.135E3,23.621E3,26.99E3,23.541E3,28.059E3,24.996E3,26.165E3,32.292E3,27.734E3,29.797E3,26.769E3,32.373E3,20.93E3,21.093E3,23.606E3,24.923E3,27.143E3,26.035E3,23.275E3,24.986E3,25.669E3,28.786E3,24.509E3,24.5E3,20.884E3,22.599E3,29.856E3,25.831E3,26.387E3,18.889E3,22.288E3
 Raw Data (570-20/630-40 1),2.83,26.897E3,22.719E3,26.251E3,27.926E3,23.024E3,21.498E3,41.159E3,21.47E3,24.89E3,24.334E3,26.942E3,25.15E3,21.255E3,26.023E3,27.111E3,25.137E3,28.796E3,25.005E3,26.085E3,26.24E3,26.956E3,25.316E3,22.075E3,38.82E3,22.875E3,25.853E3,28.568E3,23.872E3,23.465E3,35.581E3,28.432E3,26.241E3,25.223E3,25.561E3,24.12E3,29.634E3,23.466E3,24.299E3,26.231E3,23.84E3,29.951E3,47.186E3,29.076E3,26.854E3,24.018E3,25.226E3,31.756E3,28.129E3,28.172E3,26.293E3,26.803E3,20.658E3,27.673E3,25.786E3,25.917E3,24.763E3,24.409E3,34.611E3,31.857E3,23.904E3,25.812E3,22.738E3,24.296E3,43.162E3,27.907E3,27.154E3,27.861E3,26.759E3,21.895E3,20.851E3,22.631E3,23.359E3,24.136E3,23.478E3,25.324E3,28.371E3,24.428E3,24.592E3,24.718E3,25.078E3,30.652E3,27.105E3,29.266E3,25.792E3,33.145E3,20.117E3,20.633E3,22.583E3,24.665E3,26.794E3,25.163E3,21.889E3,27.874E3,25.558E3,29.662E3,24.278E3,22.395E3,18.66E3,20.457E3,28.099E3,27.833E3,28.726E3,19.267E3,19.946E3
 Raw Data (570-20/630-40 1),2.92,25.397E3,25.239E3,25.321E3,28.204E3,20.618E3,21.355E3,40.787E3,22.171E3,25.059E3,26.303E3,26.882E3,24.072E3,21.892E3,25.802E3,28.269E3,25.445E3,27.55E3,23.575E3,26.631E3,26.962E3,26.064E3,23.773E3,21.958E3,37.956E3,22.654E3,27.565E3,29.407E3,23.056E3,22.535E3,35.28E3,27.689E3,27.422E3,26.61E3,26.258E3,23.292E3,26.413E3,24.019E3,24.076E3,26.053E3,25.133E3,29.434E3,44.887E3,28.703E3,26.911E3,22.625E3,24.454E3,32.617E3,25.614E3,26.452E3,26.531E3,26.736E3,21.725E3,25.163E3,28.423E3,22.926E3,26.608E3,26.374E3,35.233E3,31.592E3,24.536E3,24.03E3,24.016E3,25.991E3,43.886E3,27.962E3,28.155E3,26.582E3,26.403E3,20.352E3,23.824E3,23.375E3,22.607E3,24.564E3,22.199E3,24.726E3,28.445E3,24.733E3,26.956E3,25.232E3,24.971E3,31.578E3,27.161E3,28.657E3,25.936E3,32.946E3,21.517E3,18.943E3,21.777E3,23.653E3,23.911E3,26.28E3,22.049E3,26.991E3,25.687E3,29.835E3,26.774E3,23.877E3,20.348E3,21.511E3,28.448E3,27.236E3,28.22E3,20.011E3,20.136E3
 Raw Data (570-20/630-40 1),3.00,25.399E3,22.703E3,27.11E3,26.594E3,22.008E3,19.961E3,42.244E3,23.456E3,25.459E3,27.438E3,26.954E3,24.196E3,21.52E3,27.358E3,26.976E3,26.048E3,29.931E3,23.78E3,28.162E3,24.85E3,25.337E3,23.591E3,22.357E3,39.251E3,26.386E3,25.042E3,29.51E3,24.787E3,22.459E3,33.077E3,28.58E3,26.517E3,25.697E3,27.258E3,22.883E3,27.358E3,25.5E3,23.161E3,27.451E3,24.201E3,27.686E3,46.026E3,30.66E3,26.932E3,23.458E3,26.623E3,31.374E3,26.998E3,29.769E3,28.272E3,27.455E3,20.501E3,26.557E3,27.399E3,24.061E3,26.04E3,25.149E3,36.683E3,30.545E3,24.749E3,24.917E3,25.739E3,25.159E3,41.868E3,29.156E3,30.835E3,26.893E3,27.926E3,21.662E3,23.078E3,24.041E3,23.703E3,24.531E3,22.661E3,24.279E3,28.91E3,24.669E3,24.346E3,24.122E3,24.053E3,33.313E3,26.892E3,28.922E3,27.398E3,34.37E3,20.72E3,20.371E3,22.794E3,24.914E3,28.201E3,25.271E3,21.66E3,26.208E3,26.757E3,30.352E3,24.44E3,22.951E3,22.565E3,21.885E3,28.38E3,27.852E3,28.708E3,19.9E3,20.857E3
 Raw Data (570-20/630-40 1),3.08,27.095E3,23.163E3,25.52E3,29.19E3,22.399E3,23.037E3,42.321E3,22.527E3,24.722E3,26.495E3,27.33E3,22.269E3,19.748E3,24.395E3,26.456E3,27.505E3,29.828E3,24.059E3,28.17E3,25.484E3,25.568E3,25.057E3,23.639E3,37.388E3,23.468E3,26.319E3,28.229E3,23.063E3,22.648E3,34.21E3,26.99E3,27.351E3,27.026E3,26.181E3,22.042E3,25.693E3,26.63E3,24.975E3,26.999E3,23.505E3,28.278E3,45.851E3,29.031E3,27.008E3,24.215E3,26.744E3,32.5E3,26.434E3,28.192E3,26.611E3,25.721E3,22.83E3,26.462E3,27.898E3,23.595E3,27.094E3,26.196E3,36.397E3,32.294E3,26.448E3,25.153E3,24.129E3,27.327E3,41.974E3,28.384E3,29.113E3,27.111E3,26.119E3,22.279E3,23.216E3,21.922E3,21.871E3,23.589E3,23.601E3,24.772E3,27.578E3,24.306E3,26.342E3,25.924E3,25.244E3,32.835E3,27.492E3,29.434E3,27.023E3,32.994E3,20.091E3,19.01E3,22.088E3,26.484E3,25.204E3,23.944E3,19.868E3,26.535E3,24.722E3,30.498E3,25.36E3,22.974E3,20.423E3,22.128E3,30.363E3,27.205E3,28.432E3,20.227E3,21.517E3
 Raw Data (570-20/630-40 1),3.17,25.348E3,24.126E3,23.751E3,26.584E3,21.92E3,20.362E3,43.499E3,23.58E3,24.438E3,26.237E3,26.053E3,23.231E3,21.47E3,25.717E3,26.487E3,25.899E3,27.508E3,22.534E3,27.651E3,25.829E3,26.743E3,26.745E3,22.252E3,41.269E3,23.348E3,25.988E3,30.451E3,23.513E3,21.728E3,33.038E3,26.554E3,28.243E3,27.669E3,26.558E3,22.113E3,26.986E3,25.542E3,23.854E3,26.95E3,25.131E3,30.602E3,45.329E3,28.345E3,25.802E3,23.59E3,27.176E3,31.367E3,26.244E3,28.52E3,25.61E3,27.291E3,21.579E3,26.665E3,28.007E3,23.795E3,26.415E3,23.918E3,35.625E3,31.573E3,24.459E3,26.431E3,24.193E3,24.588E3,43.369E3,28.576E3,31.267E3,28.01E3,27.48E3,22.27E3,23.993E3,24.09E3,22.706E3,24.951E3,22.223E3,25.03E3,27.62E3,24.403E3,27.033E3,25.723E3,23.988E3,32.189E3,26.089E3,28.894E3,27.817E3,32.639E3,20.457E3,20.737E3,21.872E3,24.08E3,24.311E3,25.962E3,21.654E3,28.143E3,25.192E3,29.071E3,26.348E3,23.653E3,20.189E3,21.626E3,28.3E3,26.713E3,27.559E3,19.87E3,20.721E3
 Raw Data (570-20/630-40 1),3.25,25.04E3,23.684E3,25.656E3,31.113E3,21.827E3,21.132E3,43.776E3,24.053E3,25.015E3,25.565E3,27.5E3,22.921E3,21.164E3,26.522E3,24.938E3,25.226E3,29.506E3,23.599E3,27.448E3,26.497E3,27.587E3,25.572E3,20.181E3,41.031E3,24.863E3,26.952E3,29.162E3,22.142E3,22.353E3,33.276E3,28.702E3,26.251E3,27.081E3,25.924E3,24.777E3,27.325E3,25.685E3,25.096E3,26.452E3,25.222E3,28.455E3,45.917E3,29.526E3,27.263E3,23.51E3,26.098E3,32.582E3,24.896E3,27.752E3,24.728E3,27.049E3,20.565E3,26.592E3,26.229E3,26.144E3,26.523E3,23.454E3,36.425E3,33.051E3,24.827E3,25.117E3,24.335E3,25.004E3,43.812E3,26.826E3,28.617E3,28.435E3,28.349E3,22.251E3,22.733E3,23.486E3,22.943E3,26.245E3,23.131E3,25.472E3,26.75E3,24.672E3,26.228E3,23.586E3,26.709E3,32.078E3,26.631E3,29.321E3,25.546E3,33.88E3,20.005E3,19.207E3,23.392E3,25.238E3,25E3,25.756E3,21.762E3,26.044E3,25.171E3,29.027E3,26.113E3,21.597E3,20.93E3,21.9E3,29.352E3,25.565E3,28.696E3,20.689E3,22.124E3
 Raw Data (570-20/630-40 1),3.33,25.058E3,22.091E3,25.97E3,28.809E3,20.557E3,21.473E3,41.807E3,23.22E3,25.11E3,26.032E3,26.229E3,23.143E3,20.207E3,26.229E3,27.245E3,25.826E3,28.199E3,24.843E3,27.823E3,26.899E3,26.381E3,23.44E3,23.061E3,36.986E3,23.829E3,24.06E3,28.783E3,22.019E3,22.343E3,34.913E3,28.505E3,26.031E3,26.751E3,26.484E3,23.903E3,27.48E3,25.416E3,23.735E3,27.322E3,24.867E3,29.593E3,45.826E3,28.836E3,28.53E3,23.339E3,25.388E3,31.851E3,27.57E3,29.876E3,23.574E3,26.495E3,22.05E3,25.618E3,25.142E3,23.427E3,25.903E3,26.013E3,36.549E3,31.053E3,26.74E3,25.054E3,22.41E3,24.636E3,41.71E3,28.235E3,30.814E3,26.837E3,28.608E3,21.778E3,24.043E3,21.57E3,23.177E3,24.356E3,21.561E3,24.897E3,27.006E3,24.656E3,27.835E3,24.988E3,25.395E3,30.862E3,26.966E3,30.542E3,26.188E3,35.422E3,19.138E3,20.764E3,22.581E3,25.88E3,25.688E3,26.395E3,22.16E3,26.088E3,26.256E3,30.355E3,26.532E3,23.68E3,19.362E3,22.325E3,29.177E3,27.672E3,32.015E3,19.865E3,20.857E3
 Raw Data (570-20/630-40 1),3.42,26.341E3,23.212E3,25.681E3,29.18E3,21.408E3,21.291E3,44.066E3,24.649E3,25.675E3,26.505E3,25.782E3,23.923E3,22.055E3,24.98E3,24.703E3,25.345E3,28.631E3,24.339E3,28.733E3,26.414E3,26.816E3,25.612E3,23.474E3,38.726E3,23.483E3,26.275E3,30.635E3,23.26E3,23.718E3,35.605E3,28.861E3,26.597E3,26.22E3,26.177E3,23.935E3,26.547E3,24.566E3,23.835E3,26.862E3,24.542E3,30.947E3,46.057E3,27.617E3,26.202E3,24.436E3,25.735E3,32.729E3,25.798E3,28.412E3,28.1E3,27.242E3,21.835E3,24.667E3,26.836E3,24.669E3,25.168E3,24.595E3,35.455E3,31.734E3,25.046E3,26.214E3,24.729E3,25.959E3,42.572E3,27.138E3,27.984E3,27.716E3,27.432E3,19.399E3,22.645E3,22.341E3,23.116E3,24.678E3,22.46E3,23.348E3,28.151E3,25.229E3,26.557E3,23.933E3,25.176E3,30.794E3,27.417E3,30.184E3,24.965E3,33.646E3,18.961E3,20.223E3,23.013E3,24.962E3,25.458E3,28.119E3,20.591E3,26.327E3,26.116E3,28.909E3,26.069E3,22.906E3,20.398E3,22.833E3,28.346E3,26.455E3,29.12E3,19.008E3,18.56E3
 Raw Data (570-20/630-40 1),3.50,25.824E3,23.19E3,26.766E3,27.812E3,21.466E3,20.189E3,39.661E3,22.968E3,24.144E3,26.753E3,27.765E3,24.676E3,21.345E3,24.703E3,27.053E3,27.18E3,27.874E3,22.93E3,27.216E3,25.739E3,26.827E3,23.714E3,22.294E3,40.86E3,22.884E3,25.179E3,30.249E3,22.963E3,22.061E3,33.772E3,29.77E3,24.865E3,26.406E3,26.7E3,22.765E3,28.512E3,24.065E3,24.31E3,27.206E3,24.081E3,29.053E3,45.954E3,29.318E3,25.82E3,23.926E3,24.218E3,33.345E3,25.268E3,28.316E3,26.033E3,26.032E3,20.142E3,25.674E3,26.043E3,24.262E3,25.804E3,25.119E3,33.209E3,30.793E3,24.09E3,25.295E3,25.599E3,26.16E3,42.298E3,28.874E3,28.564E3,27.351E3,27.814E3,21.198E3,23.994E3,22.366E3,24.204E3,24.31E3,21.653E3,23.497E3,28.71E3,26.133E3,25.141E3,24.186E3,25.193E3,33.006E3,26.561E3,28.157E3,27.643E3,35.551E3,19.162E3,20.467E3,20.45E3,25.311E3,25.563E3,25.377E3,21.803E3,26.182E3,24.925E3,28.554E3,26.465E3,21.966E3,21.568E3,21.064E3,30.162E3,28.138E3,30.806E3,18.359E3,20.847E3
 Raw Data (570-20/630-40 1),3.58,26.308E3,24.091E3,26.298E3,26.731E3,22.162E3,20.402E3,40.623E3,22.388E3,24.602E3,25.598E3,27.479E3,23.724E3,20.647E3,26.908E3,26.331E3,25.032E3,27.864E3,23.704E3,27.774E3,25.761E3,25.138E3,25.242E3,22.645E3,40.376E3,23.784E3,25.488E3,28.433E3,23.706E3,22.18E3,32.96E3,28.597E3,25.674E3,26.416E3,26.73E3,23.948E3,26.61E3,26.446E3,24.921E3,27.112E3,24.769E3,26.988E3,47.534E3,28.252E3,26.262E3,23.807E3,25.517E3,31.418E3,27.08E3,27.295E3,27.676E3,29.019E3,20.594E3,26.051E3,27.054E3,24.858E3,25.541E3,24.723E3,36.587E3,31.024E3,23.505E3,26.223E3,23.98E3,26.161E3,41.392E3,28.485E3,28.642E3,27.391E3,27.71E3,19.508E3,23.239E3,23.355E3,22.472E3,24.906E3,22.965E3,25.16E3,29.14E3,23.624E3,26.967E3,25.708E3,24.369E3,31.92E3,28.068E3,30.506E3,27.115E3,33.89E3,20.557E3,20.019E3,23.004E3,24.813E3,25.07E3,25.74E3,21.844E3,26.896E3,26.768E3,28.145E3,25.941E3,22.391E3,20.439E3,21.805E3,27.451E3,27.936E3,26.466E3,18.442E3,20.106E3
 Raw Data (570-20/630-40 1),3.67,25.283E3,22.655E3,25.404E3,29.743E3,21.162E3,22.541E3,39.163E3,24.133E3,25.32E3,24.33E3,24.853E3,22.202E3,19.807E3,25.502E3,27.028E3,26.663E3,26.809E3,24.052E3,28.918E3,26.261E3,26.344E3,25.225E3,21.542E3,38.208E3,24.229E3,27.919E3,30.747E3,23.644E3,21.757E3,34.313E3,29.241E3,28.625E3,26.033E3,25.56E3,21.747E3,24.682E3,24.908E3,23.713E3,29.396E3,23.498E3,26.606E3,46.581E3,28.029E3,25.718E3,22.833E3,24.864E3,33.044E3,26.152E3,28.916E3,26.241E3,26.86E3,22.024E3,24.202E3,29.034E3,24.222E3,25.191E3,26.421E3,37.152E3,31.037E3,25.354E3,24.882E3,23.28E3,24.974E3,43.24E3,27.731E3,28.107E3,27.558E3,26.676E3,21.165E3,22.609E3,22.753E3,24.134E3,25.049E3,21.515E3,24.8E3,28.102E3,23.247E3,28.385E3,25.318E3,25.393E3,33.063E3,26.5E3,31.312E3,25.417E3,34.393E3,19.667E3,20.696E3,21.271E3,25.779E3,24.913E3,25.383E3,20.728E3,26.227E3,24.989E3,28.487E3,27.538E3,23.175E3,21.235E3,24.163E3,28.567E3,26.605E3,30.318E3,19.53E3,20.122E3
 Raw Data (570-20/630-40 1),3.75,25.77E3,22.623E3,25.99E3,29.315E3,21.349E3,20.911E3,41.362E3,23.818E3,25.024E3,25.416E3,26.465E3,23.819E3,20.742E3,27.192E3,25.008E3,24.878E3,27.262E3,24.111E3,26.472E3,27.068E3,27.398E3,25.601E3,21.331E3,39.285E3,23.698E3,27.955E3,29.15E3,23.303E3,22.547E3,35.834E3,29.253E3,26.037E3,25.49E3,26.803E3,23.362E3,28.006E3,26.208E3,26.602E3,28.551E3,24.973E3,30.133E3,45.258E3,26.92E3,26.321E3,24.364E3,24.958E3,31.01E3,25.529E3,25.496E3,25.945E3,27.739E3,21.825E3,27.019E3,27.634E3,24.651E3,27.244E3,26.311E3,34.852E3,32.593E3,25.302E3,26.355E3,24.251E3,25.677E3,42.233E3,28.299E3,29.939E3,27.39E3,26.512E3,20.436E3,24.024E3,22.688E3,24.444E3,24.315E3,22.796E3,24.051E3,26.598E3,24.561E3,26.256E3,24.121E3,26.129E3,31.11E3,26.295E3,29.196E3,24.869E3,33.798E3,20.627E3,19.297E3,21.625E3,26.055E3,25.901E3,24.154E3,22.661E3,27.67E3,26.006E3,28.521E3,26.18E3,21.557E3,20.525E3,23.36E3,27.678E3,25.204E3,28.323E3,19.618E3,20.773E3
 Raw Data (570-20/630-40 1),3.83,27.458E3,24.662E3,26.347E3,29.254E3,20.716E3,21.175E3,42.138E3,22.256E3,24.929E3,25.659E3,26.301E3,24.234E3,21.624E3,25.174E3,28.404E3,25.597E3,26.516E3,23.855E3,28.232E3,25.26E3,27.749E3,27.37E3,22.51E3,40.326E3,24.786E3,26.815E3,29.144E3,25.192E3,22.024E3,35.483E3,28.122E3,25.504E3,25.863E3,27.347E3,22.591E3,27.998E3,23.958E3,25.486E3,28.99E3,23.723E3,29.485E3,46.671E3,27.527E3,25.554E3,22.072E3,24.605E3,31.398E3,25.642E3,28.413E3,25.323E3,26.214E3,22.43E3,25.395E3,27.018E3,24.99E3,26.229E3,23.983E3,37.442E3,30.935E3,24.977E3,26.603E3,22.994E3,24.933E3,42.082E3,29.251E3,30.14E3,26.846E3,27.942E3,21.322E3,22.699E3,23.456E3,22.215E3,24.108E3,21.753E3,24.118E3,27.026E3,25.089E3,28.371E3,25.067E3,24.956E3,31.668E3,28.399E3,30.776E3,27.024E3,31.468E3,20.688E3,20.096E3,22.251E3,25.958E3,24.232E3,23.834E3,22.167E3,25.882E3,26.548E3,29.133E3,25.963E3,22.528E3,21.09E3,22.436E3,28.061E3,28.823E3,30.688E3,20.794E3,20.243E3
 Raw Data (570-20/630-40 1),3.92,24.639E3,24.129E3,26.276E3,29.117E3,22.415E3,21.006E3,42.492E3,23.939E3,26.114E3,26.489E3,26.881E3,22.693E3,21.251E3,24.577E3,26.466E3,25.882E3,28.159E3,23.542E3,27.74E3,24.783E3,28.047E3,25.512E3,21.246E3,39.46E3,23.707E3,25.579E3,28.59E3,23.872E3,22.488E3,34.701E3,30.513E3,26.266E3,26.144E3,24.47E3,21.593E3,28.632E3,26.541E3,25.91E3,27.265E3,24.744E3,29.465E3,46.566E3,30.343E3,27.268E3,24.255E3,27.638E3,30.127E3,26.919E3,27.58E3,25.82E3,26.675E3,23.296E3,24.942E3,26.929E3,21.901E3,25.928E3,25.508E3,35.993E3,30.407E3,26.515E3,26.891E3,23.355E3,25.636E3,40.243E3,27.8E3,27.088E3,26.949E3,27.372E3,21.343E3,22.958E3,21.999E3,24.219E3,23.432E3,22.876E3,24.847E3,28.26E3,23.883E3,26.846E3,25.753E3,24.835E3,32.925E3,26.47E3,28.307E3,26.968E3,33.471E3,18.996E3,19.225E3,22.805E3,26.298E3,26.264E3,23.884E3,23.105E3,27.271E3,24.753E3,27.513E3,26.567E3,22.209E3,21.19E3,21.556E3,28.503E3,25.31E3,29.2E3,18.209E3,20.195E3
 Raw Data (570-20/630-40 1),4.00,26.286E3,23.81E3,26.21E3,26.879E3,19.885E3,19.867E3,40.314E3,24.015E3,25.598E3,23.995E3,25.91E3,23.785E3,20.406E3,25.176E3,27.266E3,26.836E3,25.443E3,23.467E3,28.352E3,26.056E3,26.46E3,25.122E3,21.779E3,39.214E3,24.688E3,26.858E3,30.423E3,25.995E3,22.496E3,36.279E3,29.452E3,27.077E3,26.906E3,26.126E3,24.435E3,26.79E3,25.549E3,23.811E3,26.864E3,25.279E3,26.489E3,46.45E3,29.082E3,26.715E3,24.052E3,24.574E3,31.354E3,25.558E3,25.995E3,27.519E3,26.715E3,21.348E3,25.507E3,26.091E3,24.096E3,25.655E3,25.915E3,36.437E3,30.858E3,24.929E3,27.013E3,22.293E3,25.016E3,40.113E3,28.278E3,27.952E3,27.374E3,27.92E3,21.2E3,23.811E3,23.522E3,23.131E3,24.653E3,23.001E3,24.691E3,28.946E3,24.499E3,28.481E3,24.906E3,23.911E3,31.172E3,27.687E3,30.508E3,25.742E3,32.652E3,20.005E3,19.951E3,20.748E3,25.964E3,25.207E3,26.453E3,21.937E3,25.27E3,27.769E3,28.992E3,25.571E3,22.997E3,19.686E3,23.476E3,25.223E3,26.841E3,29.629E3,16.766E3,20.567E3
